,0
173,287.3602438997691
174,288.00848963289076
175,288.44212958806133
176,288.47998409806377
177,287.9987495521411
178,287.1111898087623
179,286.0268132169292
180,284.9465992798633
181,283.8964382472634
182,282.78258675869574
183,281.5687534651948
184,280.198063925702
185,278.76688966258473
186,277.36603296769295
187,276.1716140826892
188,275.3024046649924
189,274.70467093509825
190,274.10555335682767
191,273.30551503557365
192,272.15539877212063
193,270.39482405838925
194,267.9033709008451
195,264.7089845128083
196,260.9986507916907
197,256.85320941548497
198,252.25369224568433
199,247.14189203286364
200,241.39062853215805
201,234.57851605198195
202,226.82026159305684
203,218.20427095913558
204,208.84941153049937
205,198.96733641411774
206,188.7885574720579
207,178.42130313996304
208,168.15508764556438
209,158.00446703874348
210,148.42277714941977
211,139.57516784063708
212,131.8040642156265
213,125.24426886850472
214,119.99452872790967
215,115.55497766858525
216,111.41775519119935
217,107.62371483706517
218,104.14789875174932
219,101.02597986047385
220,98.21031353647341
221,95.58923729540972
222,93.14098626548933
223,90.7458336469196
224,88.4389556205731
225,86.11803197849835
226,83.74279153001514
227,81.48382337264871
228,79.51852107573993
229,77.47902141986724
230,75.60258669533593
231,73.82998622669125
232,72.27364258367979
233,71.30960589225245
234,71.32643699283874
235,72.4169762987179
236,75.168402317602
237,79.9689553865576
238,87.14856257174435
239,96.43933501545717
240,107.30424825979698
241,119.42899347980142
242,132.0830193161762
243,144.2622079216523
244,155.68349375435116
245,165.96736928076157
246,175.30255550880105
247,184.7930319391607
248,194.373683532151
249,204.23700759364323
250,214.4288219859896
251,224.5224648333841
252,234.11332919856346
253,242.35984726658822
254,248.67023500289923
255,252.915541840574
256,255.5455849149938
257,256.8280902948661
258,256.83474829640176
259,256.14933392643945
260,254.2585937839539
261,250.82065498747966
262,245.94311844200303
263,239.34369468049127
264,231.08370694173846
265,221.14546141349552
266,209.99084471687914
267,197.89066103991345
268,184.7005866833399
269,170.85842346690436
270,157.01364917714636
271,143.91048972802002
272,132.50969188539227
273,122.92491277362333
274,115.63541606121198
275,110.252685782778
276,106.67663335601841
277,104.76124481553609
278,103.99461703261997
279,103.54449784857067
280,103.26769177121224
281,102.91474795256889
282,102.66852826029904
283,102.79807127476778
284,103.81331069909511
285,104.69656899825989
286,107.06292283255593
287,110.46278045713099
288,114.3681557463732
289,118.6593735311067
290,123.26286817177193
291,128.34842692769416
292,133.82514002912893
293,139.81993196361162
294,146.46356185478558
295,153.5549152187083
296,160.85413342300822
297,168.2390094293662
298,175.7105042276181
299,183.2217801560904
300,190.8664503406588
301,198.45320776624916
302,206.1204686702427
303,213.53012158240278
304,220.42814099616544
305,226.6793087099893
306,232.2802927070592
307,237.49402334260006
308,241.92740747437261
309,245.39259498781297
310,247.86065792763108
311,249.28952864458583
312,249.88353543238824
313,249.75190022570757
314,249.14057923483986
315,247.77044047719446
316,245.91970721048187
317,243.39494969321817
318,240.28840661285545
319,236.64421007941408
320,232.6044511070592
321,227.73762727430736
322,221.72483226408576
323,214.60250440386355
324,206.71130132284347
325,198.49195881165238
326,190.30026446580973
327,182.36820881226632
328,175.0570421136299
329,168.41491704308743
330,162.67975044873666
331,157.44996370084246
332,152.6588387509606
333,148.16906001591633
334,143.9552671587245
335,139.77512905597752
336,135.77593389372166
337,132.15092335053484
338,128.74623115628088
339,125.58432452587452
340,122.49522938332872
341,119.55608280834697
342,116.99902528811285
343,114.75521032648766
344,112.88419266267915
345,111.19325652705683
346,109.65923457272393
347,108.63072367186564
348,107.98829479473291
349,108.29862649987759
350,110.32672442614832
351,114.8940245539492
352,122.4326612516115
353,132.44038985704748
354,144.99183498815881
355,159.0732229472357
356,173.64410693352346
357,187.58993852584194
358,200.26109585749268
359,211.36929911417695
360,220.62667141319935
361,228.48074568759313
362,235.09554838586538
363,240.7265710833479
364,245.56015484289156
365,249.61641203064636
366,252.61212595482607
367,254.40087905494076
368,255.01305821079598
369,254.40997811664613
370,252.64465501446466
371,250.0345818366727
372,247.04324433535865
373,243.99774465235973
374,241.04333057052617
375,238.26959598133402
376,235.80687955923648
377,233.33944809839699
378,230.95514385359346
379,228.43121921840444
380,225.49142027338502
381,221.9183331245034
382,217.42578369478332
383,211.64044185610814
384,204.8111467218617
385,196.9651448882522
386,188.35844838964883
387,179.46715503009972
388,170.44239449374356
389,161.7275446135842
390,153.21638081730342
391,145.10541652566368
392,137.45932053802383
393,130.17905417662712
394,123.01198158384413
395,115.90181217107136
396,108.89661156168512
397,101.79959870697478
398,94.87230273609632
399,88.84555524143205
400,82.89824699206241
401,77.17768849685484
402,71.83115893691267
403,67.00698264066367
404,62.763578247683625
405,59.30406715526025
406,56.75157341996667
407,55.2323529792459
408,54.85504212460788
409,55.75866063234392
410,57.628935175120304
411,60.454173013028395
412,63.82762041350989
413,67.38576081312145
414,70.41086060262583
415,73.0993215741267
416,75.26069972986245
417,77.16386516108487
418,78.79436112068086
419,79.95638617111916
420,79.8374754999195
421,78.91355823992635
422,76.96011991629541
423,74.69703217556676
424,72.3928852274561
425,69.85034963294385
426,67.41694067161181
427,65.17006960805065
428,63.03649185191726
429,61.40922675893118
430,60.3820297948095
431,60.05322676450647
432,60.661803499963334
433,62.4229961871555
434,65.37262279204526
435,69.76058837643907
436,75.85021087605755
437,83.59950649001112
438,92.53274770182352
439,102.0205254674665
440,111.14761030353014
441,118.77431626927923
442,124.65668873012862
443,128.72056214718327
444,131.23588291730897
445,133.52755669568447
446,136.12175892058195
447,139.48752619695307
448,143.22490205143004
449,146.9392610886667
450,150.81548909722213
451,154.6943553699389
452,158.5608179291129
453,162.82236538445207
454,167.8377522241722
455,173.93073067674985
456,179.2316219304924
457,185.4630511815619
458,192.59101038972426
459,199.70116449180173
460,205.91533829796478
461,210.7631978803958
462,214.03352168127492
463,215.82957051388664
464,216.00900140997655
465,214.02823288538733
466,209.8812811068609
467,203.60280667927583
468,195.39548098345043
469,185.7817952815418
470,175.0932490407428
471,163.96024124032076
472,153.10917808813463
473,142.72823705458998
474,132.67879403161186
475,123.22838856631375
476,114.02906812461232
477,105.3973930237521
478,97.78542419916131
479,91.5857541944564
480,87.361054565254
481,85.02804239988792
482,84.16649774850299
483,84.3166652471878
484,85.45845193236777
485,87.75060157402235
486,91.45170628640598
487,96.43042047074444
488,102.728038248427
489,110.17433418423003
490,117.74171389448762
491,125.13929291648799
492,132.14277147401882
493,138.55994780932232
494,144.0348923518845
495,148.22050865080843
496,150.98458075553395
497,152.74422440773657
498,153.31626369956996
499,153.031728631938
500,152.35349348616535
501,151.3256887370124
502,150.26850662599924
503,149.59665301812893
504,149.9074860482615
505,151.31837116932024
506,154.1266062401025
507,158.08734054041386
508,163.15267191625395
509,168.88433981681519
510,175.02835287804214
511,181.0854467823586
512,187.26681778418381
513,192.64461055577178
514,198.3114582485102
515,204.59450496159616
516,211.7776641802733
517,219.47333404077455
518,226.97795858490883
519,233.868885525427
520,239.30084567521777
521,242.36604477997312
522,242.49320934355617
523,239.5325814459723
524,233.61570692705885
525,225.22420571388415
526,215.46629252705134
527,205.1397310603723
528,194.99526518890994
529,185.72811551189923
530,177.46765537698775
531,170.42202835476212
532,164.7093878169386
533,160.3604802300815
534,157.32995000603387
535,155.6978693095724
536,155.64204105149227
537,156.53790143568784
538,157.97962503030018
539,159.74141605589332
540,161.51047354698784
541,163.1359770454314
542,164.6743496749517
543,166.2182703493487
544,168.20326213310136
545,170.6671288294926
546,173.6434207173704
547,176.77565551429063
548,180.0447978140352
549,183.28987046086874
550,186.49920625085008
551,189.93121202251945
552,193.43439043170926
553,196.93412580953063
554,200.14503710350894
555,203.29355179691262
556,206.48921330345337
557,209.89206863962264
558,213.74473391691237
559,217.836678608197
560,222.1574164306643
561,226.61870363460957
562,230.84535152293404
563,234.9419185845488
564,238.7626856421888
565,242.32053296951682
566,245.69456424972375
567,248.91579227226083
568,251.91266210722648
569,255.0536498324829
570,257.78630915345605
571,260.6112813906213
572,263.75034626552144
573,267.20699733001317
574,271.06248755871354
575,275.28533134419735
576,279.6932045453841
577,284.2344086547745
578,288.64740856264706
579,292.9219356989086
580,297.01266282336155
581,300.8914497725293
582,304.6075504646054
583,307.96843138895883
584,310.52443160460825
585,312.060936591847
586,312.17781046668557
587,310.8941322642229
588,308.2356916519245
589,304.41632321872737
590,299.5507389949943
591,293.5992078075567
592,286.95077399459234
593,279.89984433561983
594,272.5546767351111
595,265.3109044351611
596,258.2735579172039
597,251.30667823420262
598,244.20207314938207
599,237.14742642919433
600,230.21598740288476
601,223.0919071117676
602,215.684999604516
603,208.14789433056836
604,200.56058445751114
605,193.35610508564943
606,186.8969672496571
607,181.6347897571071
608,177.79247079304278
609,175.27357412430774
610,173.5398133810782
611,172.55853854012577
612,171.73134100238744
613,170.83757210947897
614,169.87281489264967
615,169.02110689044838
616,168.11718318273813
617,167.54439707734394
618,166.93744309581325
619,165.8279044888991
620,164.05030740745858
621,161.75693433484707
622,158.54101985835896
623,154.5458161491452
624,149.8649205246728
625,144.32425389951666
626,137.93968473849336
627,132.38510956840307
628,125.67997401838775
629,118.28446821049202
630,110.59000833197676
631,103.010109718438
632,96.10171102243729
633,90.050102023315
634,84.96081273721748
635,81.13135130085969
636,78.37108354403924
637,76.5437306970583
638,75.35322223505199
639,74.691597486001
640,74.48311021037901
641,74.8733914050363
642,76.00904178919873
643,78.07420057837501
644,80.83688556737057
645,84.89810284740217
646,90.64746694207957
647,98.56438532725117
648,108.37654499569588
649,119.80159065518995
650,132.0919148672262
651,144.55912435627232
652,156.90684655388682
653,168.54470746869507
654,179.2846501075313
655,189.30500480941993
656,198.0401629708265
657,204.91987991853
658,209.9834981785002
659,213.38875838225482
660,215.39223034918362
661,216.15213274397655
662,215.9935754830201
663,215.16802422178657
664,213.6859975610945
665,212.05835151094274
666,210.2171898055254
667,208.40411653071632
668,206.7705900355562
669,205.11467969456666
670,203.25624752649114
671,201.46269305385093
672,200.18500054268085
673,199.48440330084242
674,199.05307281705524
675,198.5789426854472
676,197.54412490021858
677,195.3973214965796
678,191.58871217936644
679,186.2289120274549
680,179.16964341497254
681,171.3278920893126
682,163.1816880039307
683,155.28446189325177
684,148.41387517696108
685,142.76751624881786
686,138.2772564417025
687,134.40593276340488
688,131.1663395206691
689,128.1817944013055
690,125.6691267157888
691,123.9490046188036
692,123.26268758977199
693,124.23711235894987
694,126.85255001346346
695,131.11642875807007
696,137.03069956649637
697,144.17682061584594
698,151.92166741529167
699,159.34062456905588
700,166.09630937708337
701,172.00930191932343
702,177.5434842202687
703,183.2592380688275
704,189.24796793933007
705,195.5563708517821
706,202.17779023215144
707,209.38360541764618
708,216.92830933628736
709,224.3514439312265
710,231.19624225869663
711,237.08673010012478
712,241.5028687023852
713,244.49662625451708
714,246.10603248947814
715,246.34726692764502
716,245.99370353404655
717,244.92936894312749
718,243.24705353927945
719,241.02711530308028
720,238.6440476136449
721,236.25276632050335
722,234.04402657129302
723,231.41714327343266
724,228.5769727773506
725,225.31295502163545
726,221.5845626506006
727,217.55302213945384
728,213.2515719608702
729,208.74111861135088
730,203.42523700013083
731,197.09306480087145
732,189.43889015740336
733,180.66451944094604
734,171.52002778293735
735,162.28850007034433
736,153.26135402737475
737,144.62966793939216
738,136.85638417071723
739,129.93903091538095
740,123.76361189805273
741,118.39099735297718
742,113.33828686747039
743,108.40442661780526
744,103.12713152341337
745,97.7739505186
746,92.76397291514587
747,88.83798297992732
748,86.50802972617272
749,86.07283306395743
750,87.70374819300562
751,90.9529203758232
752,95.4380427202019
753,101.04379685222881
754,107.75156639872216
755,115.05253729130345
756,122.54348074018883
757,129.46272450344557
758,136.32017920797514
759,143.33277531881578
760,150.77317213552988
761,158.85370023140968
762,166.90710840053586
763,174.6802919717376
764,181.81138124757874
765,187.7734776060516
766,192.00211311525098
767,193.96722380725737
768,194.76958513267078
769,194.37566982682927
770,192.74068871120298
771,190.19779416838574
772,187.27906469805032
773,184.08011359732612
774,180.91199200170365
775,178.56217565558356
776,177.57437685585452
777,178.25223285779654
778,180.19579176515765
779,183.76060425156678
780,188.21397635056684
781,193.37901299375102
782,198.82962825365217
783,204.34571915539226
784,209.42527770885906
785,213.71940218799267
786,217.1912913411585
787,220.6577290557967
788,223.63721509692607
789,225.7428579265315
790,227.29491260104516
791,228.28315305433145
792,229.77948419921637
793,232.21166896844971
794,235.73855600332996
795,240.49388133798362
796,245.95299533365372
797,251.66692495008286
798,256.6380437163762
799,261.66110399573853
800,266.1814039852128
801,270.3123041952102
802,273.45375407396244
803,276.10835605606286
804,278.46203586002724
805,280.16614681640755
806,281.1108558590389
807,281.51844604793246
808,281.1357724174185
809,280.0844198602064
810,278.47925154059686
811,276.65012591998243
812,274.6608165352313
813,272.9059319743312
814,271.25494266783005
815,269.86778776916844
816,268.99800345296535
817,268.31475885411294
818,268.0469746665815
819,268.32115265489625
820,269.09691671822765
821,270.57613754568865
822,272.82345895129305
823,275.5974568982809
824,278.5976380848008
825,281.3387391728134
826,283.5286889344273
827,284.8306180463406
828,284.9188702826895
829,284.03974986613645
830,282.32900420027244
831,280.04635101946786
832,277.4447033034902
833,274.68168414780735
834,271.5540846766503
835,268.34940797515867
836,265.29905419100913
837,262.14828362758095
838,258.6676432992622
839,255.10074717563833
840,251.48512224371902
841,248.120757446012
842,245.3491163465812
843,243.10424594923845
844,241.33533466130945
845,239.69452470294632
846,237.86395971419984
847,235.31978081300005
848,231.67607618290637
849,226.51331260263896
850,219.5421923780399
851,211.1366150000405
852,200.94523834012227
853,189.78109903381596
854,177.80825845916434
855,167.3918871592174
856,155.99295452233827
857,144.0648383108414
858,132.1144766502304
859,120.48957397321209
860,109.74391673816177
861,100.35936598663501
862,92.75946377013189
863,87.63598423730826
864,85.56821438218428
865,86.94720584754997
866,91.70762726552245
867,99.51375006546222
868,109.47515217291536
869,120.71056429644145
870,132.10990446106467
871,142.85073528782863
872,152.72256898167333
873,161.67409005107436
874,169.69275661240846
875,176.98450485858118
876,183.48266791506524
877,189.23547197744358
878,194.44554554456056
879,198.84840850210446
880,202.6591380880172
881,205.9006653984258
882,208.72281820142263
883,211.15509115952904
884,213.59735665341105
885,216.12824579718406
886,218.71316740618954
887,221.24581663883754
888,223.58773765799305
889,225.8040423995635
890,227.77340663059152
891,229.21065124231325
892,230.0260861999027
893,230.57647188694818
894,231.21309494483043
895,232.02647222591125
896,233.1940864193208
897,234.58358695338
898,236.41062181578997
899,238.67089455651475
900,241.40442756076934
901,244.46948590380677
902,247.93256347236382
903,251.50065049963786
904,254.82611632477878
905,257.5067116058558
906,259.53756249386316
907,261.08867269378334
908,262.32319616041707
909,263.4413003713754
910,264.3776324557831
911,265.27679058625927
912,266.0590581597735
913,266.62427247425904
914,266.8683550935818
915,266.7811131046479
916,265.9579243761177
917,264.15489642112743
918,261.03609331204854
919,256.54902694465596
920,250.31626460369816
921,241.70998522547873
922,230.4240364441302
923,216.7497944707898
924,201.02184224178637
925,184.17950853142793
926,167.5058395462922
927,152.46661655467756
928,140.01398611284174
929,130.20808522266643
930,123.1473287697569
931,118.44771351847055
932,115.90722715090348
933,115.25561967520984
934,116.26769800725583
935,118.74657274262034
936,122.30543767348212
937,126.39043297906242
938,130.8367967230681
939,135.30066340124503
940,139.60976935254104
941,143.6900405135624
942,147.76517885476548
943,151.91480421625954
944,156.33276750041804
945,161.00617193377587
946,165.92349782236963
947,171.03489390850672
948,176.44136821003727
949,182.03123993878904
950,187.95499431249027
951,193.81795216379572
952,199.32885841142922
953,204.49898291807767
954,209.24954468509927
955,213.38811550919266
956,217.2575470912674
957,220.9794335573893
958,224.7744636128788
959,228.57268022026477
960,232.32377045865428
961,235.90028002493386
962,239.2989184946937
963,242.85514627221497
964,246.90067475866636
965,251.8201601533
966,257.7708080623706
967,263.94783185603933
968,269.82053692097884
969,274.9297903274762
970,279.62482578295806
971,283.3241094889481
972,286.4254800904957
973,289.0287141385337
974,291.17583439471684
975,293.14245351558066
976,294.62481397988785
977,294.793374295646
978,292.98533329106687
979,288.6925532311639
980,282.0350171373542
981,273.37824724019265
982,263.40880713484546
983,253.011020550476
984,243.23960803125058
985,235.04227837341872
986,228.66377958746318
987,223.94698237826304
988,220.02137699125325
989,216.60904677968466
990,213.33131021936532
991,210.23637967089752
992,207.1768938103085
993,204.21451957956262
994,201.3316256709336
995,198.65746041603026
996,195.94619710972447
997,193.0255986387519
998,189.7565165073291
999,186.43210474256077
1000,183.3191207880941
1001,180.72907752454398
1002,178.72063900305287
1003,177.4932029844066
1004,176.9170076345052
1005,176.97844396673474
1006,177.6501254421467
1007,178.90837970860028
1008,180.98164382116133
1009,183.7965908033278
1010,187.21805703854304
1011,190.80182252357125
1012,194.4848332789281
1013,198.10544041994174
1014,201.4595535260524
1015,204.6200579756956
1016,207.6174721888547
1017,210.6290988094284
1018,213.6401871560472
1019,216.63941535672726
1020,219.57805744096294
1021,222.36881314911895
1022,225.0461805125818
1023,227.48788417902566
1024,229.62417770626723
1025,231.69520793710092
1026,233.4970042379262
1027,235.3750067787406
1028,237.42805841679453
1029,239.7762462000976
1030,242.42004564109294
1031,245.3701947197518
1032,248.20489194285403
1033,250.68441640477272
1034,252.15988526608436
1035,251.69144087971938
1036,248.9258747061556
1037,244.1115890557607
1038,237.12088017897472
1039,228.6823691174499
1040,219.41343886400549
1041,209.96782581171104
1042,200.97354498357072
1043,192.4731577934321
1044,184.14472232001643
1045,176.09575898033825
1046,168.43549636932687
1047,161.65115950030898
1048,156.06099386957203
1049,151.66175119428513
1050,148.6930383920088
1051,146.816014711269
1052,146.22404806158477
1053,146.81280360043937
1054,148.09376733170947
1055,150.06303202804133
1056,152.0788996280742
1057,153.45863270476653
1058,153.80708713950654
1059,153.02910688148904
1060,151.00203282470392
1061,147.95127070356253
1062,144.516085040465
1063,141.2354655914449
1064,138.43159533072608
1065,135.4877211854236
1066,132.75542511349772
1067,130.2157549433256
1068,128.13453298932995
1069,126.67975574624568
1070,125.97007465717567
1071,125.87244832338203
1072,126.43321557211749
1073,127.78120263720474
1074,129.6876332502885
1075,131.8640644207511
1076,134.30533032269142
1077,136.67506197156993
1078,138.3647046193387
1079,139.28852949467645
1080,139.63309721916073
1081,139.24237334600545
1082,138.2389071660282
1083,137.365891589448
1084,136.26783308005926
1085,134.61690800646815
1086,132.4578739763307
1087,129.8702224469492
1088,127.10205030803216
1089,124.12885496090826
1090,121.13239886951217
1091,118.67305882568894
1092,117.13219442432738
1093,116.80065382131873
1094,117.85841250618304
1095,120.29941569622447
1096,124.13967875466464
1097,128.90441475491843
1098,134.29152862956542
1099,140.46011739889127
1100,147.94151744557368
1101,156.6090495928934
1102,166.07503883293708
1103,175.75368083817472
1104,184.9067867505189
1105,193.09984117614738
1106,200.21790003391288
1107,206.42716694059186
1108,212.09310858505785
1109,216.85816177520138
1110,221.0856177354612
1111,224.63287518589485
1112,227.42001877400085
1113,229.98631199316083
1114,232.9228774787322
1115,236.7234624976894
1116,241.65233542467516
1117,247.13061965188712
1118,253.03440978794242
1119,259.1062707615556
1120,264.9311236295107
1121,270.04080811107735
1122,273.8903562871072
1123,275.8860282686845
1124,275.98237560031794
1125,274.38726543748703
1126,271.5717679623854
1127,267.56847101665977
1128,263.1382456485104
1129,258.7153874142888
1130,254.46624957676943
1131,250.22843967223392
1132,246.4013851726003
1133,243.02581806504136
1134,238.9474570971382
1135,233.66481683075153
1136,227.13264234932123
1137,219.19252853708917
1138,210.26330610421917
1139,200.7071139177967
1140,192.39322671560916
1141,183.50196619864815
1142,174.23523648384395
1143,165.43899853512997
1144,156.9832169541315
1145,148.80119421646984
1146,141.0727527066133
1147,133.80122781110484
1148,127.23048710706223
1149,121.22942993519662
1150,115.79648526865867
1151,110.74802871270265
1152,105.87901266791773
1153,101.20054876795942
1154,97.14604707752444
1155,94.12532035423008
1156,92.58768652981882
1157,92.61930888965925
1158,94.18329703760743
1159,96.91979407845523
1160,100.17779541165079
1161,103.67724069408759
1162,106.64908227252036
1163,108.52759224112259
1164,109.30859602969599
1165,109.30312820185196
1166,109.07824798526728
1167,108.75434985796218
1168,108.27969802414387
1169,107.18536819356467
1170,105.61299766647386
1171,103.71900842107371
1172,101.49683977748649
1173,99.57037846188652
1174,98.40151365264387
1175,98.05004783817877
1176,98.51739078740525
1177,99.69528511662604
1178,101.32192408024187
1179,102.8483172695351
1180,104.81600523956652
1181,106.89321602501488
1182,109.3916225071574
1183,112.72877674607635
1184,116.67313848770023
1185,120.95039728517904
1186,125.10338559283495
1187,129.16825363849492
1188,133.1673197905564
1189,136.88899282233766
1190,140.03220681016217
1191,142.40740975881752
1192,144.26395933294523
1193,145.42186486108338
1194,146.18977501070637
1195,146.8903232992585
1196,147.4854616997811
1197,148.00323210823575
1198,148.52946612160846
1199,148.63365178669426
1200,148.3274221541709
1201,147.724597355254
1202,146.59260757366388
1203,144.99495542241348
1204,142.94201337603528
1205,140.32936590145178
1206,137.30690608729634
1207,134.1591368180231
1208,130.94695912475683
1209,127.65941284438583
1210,124.5106986107381
1211,121.82927430628806
1212,119.61998541090607
1213,118.2156885897696
1214,117.8250049892269
1215,118.58632166938604
1216,120.42401977654166
1217,123.09045747025749
1218,126.62948940563199
1219,130.46689113423275
1220,134.51286506952346
1221,138.4288997421711
1222,142.1437446050298
1223,145.81818175107034
1224,149.4678526851536
1225,153.29192454999193
1226,157.5121601898131
1227,162.0069494979606
1228,167.05401488300842
1229,172.38998878429368
1230,177.7771518906
1231,183.27703919650406
1232,188.31179505879913
1233,192.62337607060115
1234,196.00255577417286
1235,198.19762407339033
1236,199.39035822935435
1237,199.49016269898894
1238,199.0586492476407
1239,198.08806707524047
1240,196.59245742714256
1241,194.5512202540716
1242,192.14092519546617
1243,190.01833260196267
1244,188.48426920697338
1245,187.63858274200481
1246,187.8812223094804
1247,188.57136756497255
1248,189.30892679210746
1249,189.60227587979483
1250,188.92966015708467
1251,187.42421784268538
1252,184.89852855255893
1253,181.97910959745138
1254,179.43921510650782
1255,176.4609580105811
1256,173.19077341097395
1257,170.05893259605844
1258,167.33954350555567
1259,165.14109038011546
1260,163.6376531508223
1261,162.81766616228347
1262,163.08696143084438
1263,164.9962834260896
1264,169.08095350439675
1265,175.30080769051693
1266,183.58595962219005
1267,193.3750939643714
1268,204.21375532714956
1269,215.4893476581828
1270,226.61816234999912
1271,237.1025144819077
1272,246.58747976737789
1273,254.6825513974648
1274,261.46044878595444
1275,266.88636845603037
1276,270.6377860069482
1277,272.84530449517433
1278,273.4373316930214
1279,272.76614492048344
1280,270.7146025301785
1281,267.49632159775246
1282,263.0609917847049
1283,257.28811326714896
1284,250.5694130301631
1285,243.38951593594453
1286,235.60638026259147
1287,227.44784876235659
1288,218.77691647883924
1289,209.9906128061899
1290,200.9844434366486
1291,191.78987838561065
1292,182.8191149329504
1293,174.317717678926
1294,166.19757884579047
1295,158.58510710727992
1296,151.47882867085198
1297,144.17388756416284
1298,136.24675328977327
1299,127.73079489901949
1300,118.95873850061271
1301,110.50811056783625
1302,102.8653971993538
1303,95.74628977798811
1304,89.53516660540834
1305,84.1318327995175
1306,79.99343206388752
1307,77.26940010432611
1308,76.8853283421772
1309,78.7812686287428
1310,82.62200727666978
1311,85.96344990036626
1312,90.68819441057062
1313,95.75597739438818
1314,99.97553386897346
1315,103.61481676562315
1316,107.21947902682349
1317,111.08050655442106
1318,115.97423100222593
1319,122.59897725913098
1320,131.20937573969078
1321,142.39916801926108
1322,156.03359981425274
1323,171.4468853348849
1324,187.53589728009067
1325,203.22363109972397
1326,217.75630934117373
1327,229.78043902824672
1328,239.15047016522448
1329,245.95216244142108
1330,250.55418652190474
1331,253.25875460571876
1332,254.2991156048333
1333,254.172389933222
1334,252.61963156670697
1335,250.06846050268695
1336,246.64034475203334
1337,242.73073951688514
1338,238.816917950936
1339,235.03366129379847
1340,231.8044675757623
1341,229.18995209637762
1342,227.44698233845702
1343,226.3399612475559
1344,225.86748793007428
1345,226.19167486607478
1346,227.33238328609337
1347,229.14397931905896
1348,231.6377003687563
1349,234.37053484513814
1350,236.7858993575539
1351,238.53639167800307
1352,239.36457373997365
1353,239.1677217890364
1354,238.05449804351625
1355,235.86367943402388
1356,232.48144687240818
1357,228.04435816959594
1358,222.99015600893952
1359,217.9142165521845
1360,213.3797849875892
1361,209.56634454100376
1362,206.20518168666248
1363,203.1484591468
1364,199.4694097288953
1365,194.6505475143332
