,0
0,37.74707426598744
1,70.38725019602182
2,98.56049855019657
3,122.88693489952324
4,144.03647951372952
5,162.09813288199126
6,177.32130301460955
7,189.76176030724667
8,199.88324179805213
9,207.72316047643932
10,213.33546609099915
11,217.04735074779572
12,218.9939542643304
13,219.33839088479053
14,218.2761860170538
15,216.0558890230406
16,212.85595244459907
17,209.06935990030638
18,204.90953162113152
19,200.18565882288948
20,194.8029075553704
21,188.9707423892258
22,182.7297697150693
23,176.04913502605453
24,169.1615510626737
25,162.17997480702982
26,155.19083314121355
27,148.16010208855053
28,141.03520290035505
29,133.94120759415574
30,126.81842261565353
31,119.9966866830172
32,114.02683707662842
33,109.46292130228022
34,106.51018479336416
35,105.50839663765588
36,106.65279668912788
37,110.17477528490127
38,116.15949448192666
39,124.54417045382431
40,135.08638732460926
41,147.15505283203981
42,160.61990746411877
43,174.7199341397432
44,189.19687497505456
45,203.0185354461267
46,215.78889387747998
47,227.1948422749643
48,237.08574544240483
49,245.12357341237848
50,250.77297797832557
51,254.04711122822647
52,255.2790915652011
53,254.12026666228087
54,250.75018006394006
55,245.82087422054877
56,239.53343147627388
57,234.06335628875473
58,227.48293862937743
59,220.18999065356581
60,212.86931286598121
61,205.90808525265695
62,198.88934549068543
63,192.03577922634764
64,185.96367123897207
65,180.5618439553717
66,176.21304430244732
67,172.45444197054883
68,169.08516020964657
69,165.88350021925433
70,162.9947383454832
71,160.42139841115983
72,158.50069910451958
73,157.213097709751
74,156.90290518608356
75,157.56629080283903
76,159.3003416151934
77,162.17394216570804
78,166.06462846831806
79,170.53528936460816
80,175.73666241621297
81,181.43893528732033
82,187.32019737155397
83,193.18164535843482
84,198.71549937842374
85,203.66527245782189
86,207.77245233040802
87,211.16828376031427
88,213.29806406376792
89,213.99778691389557
90,213.1481751397565
91,210.83947033044032
92,207.43239832148802
93,203.61381818384677
94,199.6618499185286
95,195.81741375332706
96,192.17770105824022
97,188.73810142334327
98,185.42465564895576
99,182.27119224596632
100,179.1651490370004
101,176.20789772376335
102,173.61073496986788
103,171.53544081513667
104,169.97326474236837
105,169.30244949668554
106,169.61079586813145
107,171.0839047482649
108,173.47314489310267
109,176.69618387439874
110,180.42739562152335
111,184.7386248578404
112,189.52857911438915
113,194.74053159214543
114,199.2749302477934
115,204.05138104079168
116,208.7538091841065
117,213.0252326247516
118,216.6749443849467
119,219.80312634270587
120,222.55291212807862
121,224.80808756256675
122,226.40423578879458
123,227.76056099353372
124,228.5352592434926
125,228.8640794797157
126,228.4279784754271
127,227.35601000376437
128,225.6976204477545
129,223.4752677764094
130,220.80428703240455
131,217.79925261149697
132,214.5457297213811
133,211.30107893401353
134,208.4461333610517
135,206.2295161056163
136,204.8293731607944
137,204.10518670937827
138,203.9112199151754
139,203.76570723561724
140,203.98595648845262
141,204.34970712791076
142,205.02850860562413
143,206.12333250982488
144,208.06302814953906
145,211.076080642576
146,215.37688044988266
147,221.19000357541864
148,228.13309269082154
149,235.95134397810742
150,244.44279163230087
151,253.48335647817677
152,262.71332119379673
153,271.8545458968956
154,280.8861755826054
155,289.6242262154446
156,298.0324482077151
157,306.0440537890312
158,313.8335062667405
159,321.31548872799317
160,328.4330705338345
161,335.0752854343441
162,341.23419182585127
163,346.8017935427842
164,351.71928910352244
165,356.0539206000218
166,359.80175060031144
167,362.91071208999654
168,365.4842158026263
169,367.7411542615081
170,369.80307124440975
171,371.59693901953415
172,373.0563404460099
173,374.2182367533123
174,374.99915367719825
175,375.2263561375354
176,375.1653995109216
177,374.71249365220854
178,373.71240767835536
179,371.9581023394172
180,369.4208015391702
181,366.33002341750944
182,362.5154659059357
183,358.09444707043565
184,353.14767836471447
185,347.73798258744534
186,341.85522475881214
187,335.26661069607417
188,327.94992754610456
189,319.8679709698335
190,310.98638867296813
191,301.574791151788
192,291.72771368484365
193,281.5670616457465
194,271.0967947473384
195,260.3648265570154
196,249.62022193882288
197,238.7981541132133
198,227.84889604495743
199,216.73972648865197
200,205.5581266328753
201,194.5063020388592
202,184.1022707030184
203,174.26421816683734
204,165.1725582358428
205,156.83137360980942
206,149.11433144566874
207,141.9775391181253
208,135.79063705367878
209,130.62114623909585
210,126.66087413950423
211,124.01029192853503
212,122.67046332340884
213,122.61757763858688
214,123.81512625579198
215,126.17605535210315
216,129.7958169416953
217,134.3851858875446
218,139.57664685907082
219,144.92939656874276
220,150.3960513157755
221,156.03181946489886
222,161.74171567861444
223,167.80275399612273
224,174.14914099189
225,180.55904618848072
226,186.95047415613544
227,193.20018373263628
228,198.637431064192
229,203.76343561306186
230,208.56395651511613
231,212.9392073796226
232,216.70129087023145
233,219.92964443546518
234,222.71465137169133
235,225.1716794848121
236,227.42439950472462
237,229.35390892871158
238,231.18814242015077
239,233.066765607708
240,235.05078375797981
241,237.07442803392698
242,239.14466595134394
243,241.1223207840355
244,243.07442924495726
245,245.07531013183132
246,247.29215611884933
247,249.9116325293229
248,252.88309613141178
249,256.110064725598
250,259.522031542644
251,263.1765567856876
252,266.8409074066607
253,270.4532664574653
254,273.79170519753893
255,277.1117645169476
256,280.6091928616837
257,284.3934449871953
258,288.4691173075433
259,292.4147317859909
260,295.93411670441077
261,298.5088889033903
262,299.6812467172648
263,299.2492262177488
264,297.1497969179354
265,293.1564462216117
266,287.4611807849546
267,280.13252524129507
268,271.30283290321836
269,261.0556112086537
270,249.80509296111163
271,238.07861488101165
272,226.3031559683738
273,215.07060617331837
274,204.28837699689774
275,194.30834763144196
276,185.54509526831146
277,178.2679987188809
278,172.93867258382784
279,169.70181826252875
280,168.3283247171375
281,168.39927555403526
282,169.80663851921233
283,172.57287370279187
284,176.64524305653873
285,180.1882043942985
286,184.47598156810292
287,189.32843715218905
288,194.7414437264062
289,200.20224241128273
290,205.1328220815418
291,209.36169612026066
292,213.34626457770318
293,216.7815140294079
294,219.69170304090798
295,222.34793697211538
296,224.77502561132007
297,226.87185306678947
298,228.29260537155267
299,229.3324071971006
300,229.73934694506428
301,229.9250804053524
302,229.840487424211
303,228.96554334332723
304,227.41323051241898
305,225.3907869432884
306,223.03385300476162
307,220.12553269586627
308,216.61968575622313
309,212.7401333597724
310,207.97162777029232
311,203.00969893287026
312,197.67623832247025
313,192.17249244069842
314,186.73257214503977
315,181.25214731663536
316,176.0816616744655
317,171.3599349070405
318,167.1146451665178
319,163.612359430426
320,161.05021383920155
321,159.29525821373798
322,158.03492947204197
323,157.32028410218743
324,156.6810728606109
325,156.13459964898632
326,156.0591161663292
327,156.5771614157827
328,158.05011444786086
329,160.59412248950392
330,164.02149146619612
331,168.4039010760104
332,174.0247730737562
333,180.60863760183358
334,188.0499746166247
335,195.90392826264434
336,204.3915936429388
337,213.64496138821443
338,223.05608965714532
339,232.54009390224195
340,241.94470341636494
341,250.96527198169616
342,258.8131666335343
343,266.21406499419606
344,273.2213359969714
345,279.9227767399062
346,286.68229429233685
347,293.66594529284947
348,300.5797697913974
349,307.4436752996728
350,314.1095935840223
351,320.4922464875757
352,326.1866400684282
353,331.2843774489173
354,335.7740489731335
355,339.34447952257574
356,342.16685188091344
357,344.26284195645735
358,345.3838425876083
359,345.733341743784
360,345.2092028094144
361,343.69621623867056
362,341.4019448703974
363,338.2523071891139
364,334.1854107099091
365,329.3797775911728
366,323.99364317465194
367,318.33182129596435
368,312.07930603133
369,305.3609203789731
370,297.888893445304
371,289.3560486273154
372,280.186904858069
373,270.89039043976294
374,262.1562444701051
375,254.1665116329369
376,247.41144739282115
377,242.47060804205546
378,239.14717670269886
379,237.79447110040672
380,238.21397688623227
381,240.5793490253364
382,244.57834358822163
383,250.30122822703896
384,257.70103715979184
385,266.52251557550943
386,276.6165388654869
387,286.9406368115339
388,296.90747325619884
389,306.15492250192017
390,314.619943665184
391,321.58164943532046
392,326.7672601805165
393,330.4226197211236
394,332.27020761814634
395,332.50670106746884
396,331.63885611062136
397,329.62465454378156
398,326.19058575921264
399,323.2029459166377
400,318.9320184815194
401,313.76898922399477
402,307.7283127419399
403,301.149498619672
404,294.1829344947273
405,286.75691271076835
406,279.2647743021531
407,272.05409066086577
408,265.3556730973682
409,259.56677235527803
410,254.6241904532254
411,250.35084948152354
412,246.63321387370166
413,243.49585900049917
414,240.91333171369286
415,238.537828476956
416,236.31470492053364
417,234.2862440946466
418,232.4791332962251
419,231.04449731620144
420,229.94127313606396
421,229.2418929415967
422,228.74323199635606
423,228.19476109300342
424,227.47312404393696
425,226.6911401631663
